N          CH2D                   H          D          HCN                                4.000e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20205 1  1
N          CHD2                   H          D          DCN                                4.000e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20206 1  1
N          CHD2                   D          D          HCN                                2.000e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20207 1  1
N          CD3                    D          D          DCN                                6.000e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20208 1  1
N          CH2D                   H          HDCN                                          3.730e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20209 1  1
N          CH2D                   D          H2CN                                          1.870e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20210 1  1
N          CHD2                   H          D2CN                                          1.870e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20211 1  1
N          CHD2                   D          HDCN                                          3.730e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20212 1  1
N          CD3                    D          D2CN                                          5.600e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20213 1  1
N          HDCN                   NH         DCN                                           2.500e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20214 1  1
N          HDCN                   ND         HCN                                           2.500e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20215 1  1
N          D2CN                   ND         DCN                                           5.000e-12  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20216 1  1
N          HDCN                   N2         CHD                                           4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20217 1  1
N          D2CN                   N2         CD2                                           4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20218 1  1
N          SiH2D                  pH2        DNSi                                          1.660e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20219 1  1
N          SiH2D                  oH2        DNSi                                          1.660e-11  0.000e+00  1.700e+02 1.00e+00 0.00e+00 logn  4     10    300  3 20220 1  1
N          SiH2D                  HD         HNSi                                          6.670e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20221 1  1
N          SiHD2                  HD         DNSi                                          6.670e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20222 1  1
N          SiHD2                  pD2        HNSi                                          1.660e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20223 1  1
N          SiHD2                  oD2        HNSi                                          1.660e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20224 1  1
N          SiD3                   pD2        DNSi                                          5.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20225 1  1
N          SiD3                   oD2        DNSi                                          5.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20226 1  1
N          C2H2D                  H          HDCCN                                         4.270e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20227 1  1
N          C2H2D                  D          H2CCN                                         2.130e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20228 1  1
N          C2HD2                  H          D2CCN                                         2.130e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20229 1  1
N          C2HD2                  D          HDCCN                                         4.270e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20230 1  1
N          C2D3                   D          D2CCN                                         6.400e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20231 1  1
N          C2H2D                  NH         C2HD                                          8.670e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20232 1  1
N          C2H2D                  ND         C2H2                                          4.330e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20233 1  1
N          C2HD2                  NH         C2D2                                          4.330e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20234 1  1
N          C2HD2                  ND         C2HD                                          8.670e-12  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20235 1  1
N          C2D3                   ND         C2D2                                          1.300e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20236 1  1
N          c-C3HD                 H          DC3N                                          5.000e-14  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20237 1  1
N          c-C3HD                 D          HC3N                                          5.000e-14  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20238 1  1
N          c-C3D2                 D          DC3N                                          1.000e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20239 1  1
N          l-C3HD                 H          DC3N                                          5.000e-14  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20240 1  1
N          l-C3HD                 D          HC3N                                          5.000e-14  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20241 1  1
N          l-C3D2                 D          DC3N                                          1.000e-13  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20242 1  1
N          CH2CCD                 pH2        DC3N                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20243 1  1
N          CH2CCD                 oH2        DC3N                                          1.330e-11  0.000e+00  1.700e+02 1.00e+00 0.00e+00 logn  4     10    300  3 20244 1  1
N          CH2CCD                 HD         HC3N                                          5.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20245 1  1
N          CHDCCH                 pH2        DC3N                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20246 1  1
N          CHDCCH                 oH2        DC3N                                          1.330e-11  0.000e+00  1.700e+02 1.00e+00 0.00e+00 logn  4     10    300  3 20247 1  1
N          CHDCCH                 HD         HC3N                                          5.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20248 1  1
N          CHDCCD                 HD         DC3N                                          5.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20249 1  1
N          CHDCCD                 pD2        HC3N                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20250 1  1
N          CHDCCD                 oD2        HC3N                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20251 1  1
N          CD2CCH                 HD         DC3N                                          5.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20252 1  1
N          CD2CCH                 pD2        HC3N                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20253 1  1
N          CD2CCH                 oD2        HC3N                                          1.330e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20254 1  1
N          CD2CCD                 pD2        DC3N                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20255 1  1
N          CD2CCD                 oD2        DC3N                                          4.000e-11  0.000e+00  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20256 1  1
N          C4D                    CN         l-C3D                                         1.000e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20257 1  1
N          C4D                    C          DC3N                                          7.000e-11  1.700e-01  0.000e+00 1.00e+00 0.00e+00 logn  4     10    300  3 20258 1  1
